ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
24,DELFZIJL,53.326389,N,6.933056,E,158,1865,2023,100.00%,,,,
25,HARLINGEN,53.175556,N,5.409444,E,158,1865,2023,100.00%,,,,
32,IJMUIDEN,52.462222,N,4.554722,E,152,1871,2023,99.78%,,,,
33,OSCARSBORG,59.678073,N,10.604861,E,152,1872,2024,48.69%,,,,
41,POTI,42.166667,N,41.683333,E,146,1874,2020,93.88%,,,,
154,TRIESTE,45.647361,N,13.758472,E,146,1875,2021,86.96%,,,,
43,MUMBAI _ BOMBAY (APOLLO BANDAR),18.916667,N,72.833333,E,145,1878,2023,87.56%,,,,
45,KABELVAG,68.212639,N,14.482149,E,144,1880,2024,55.52%,,,,
47,STAVANGER,58.974339,N,5.730121,E,143,1881,2024,70.08%,,,,
58,BERGEN,60.398046,N,5.320487,E,141,1883,2024,76.70%,,,,
59,GENOVA,44.4,N,8.9,E,140,1884,2024,79.61%,,,,
57,VAASA _ VASA,63.081533,N,21.571183,E,139,1883,2022,95.00%,,,,
62,OSLO,59.908559,N,10.73451,E,139,1885,2024,79.52%,,,,
69,OLANDS NORRA UDDE,57.366111,N,17.097222,E,137,1887,2024,100.00%,,,,
70,KUNGSHOLMSFORT,56.105278,N,15.589444,E,137,1887,2024,99.94%,,,,
71,HANKO _ HANGO,59.822867,N,22.976583,E,137,1887,2024,89.13%,,,,
51,BATUMI,41.633333,N,41.7,E,136,1882,2018,87.10%,,,,
78,STOCKHOLM,59.324167,N,18.081667,E,135,1889,2024,100.00%,,,,
79,OULU _ ULEABORG,65.040317,N,25.418233,E,135,1889,2024,95.83%,,,,
44,ADEN,12.788333,N,44.974167,E,134,1879,2013,50.31%,,,,
50,PORT ADELAIDE (INNER HARBOR),34.829611,S,138.51075,E,133,1882,2015,50.25%,,,,
88,RATAN,63.986111,N,20.895,E,132,1892,2024,99.81%,,,,
76,AARHUS,56.147222,N,10.223889,E,129,1888,2017,97.82%,,,,
93,WILLIAMSTOWN,37.865694,S,144.916528,E,129,1894,2023,73.72%,,,,
95,NORTH SHIELDS,55.007444,N,1.439778,W,129,1895,2024,91.35%,,,,
80,ESBJERG,55.460833,N,8.441111,E,128,1889,2017,98.77%,,,,
81,FREDERICIA,55.560833,N,9.754444,E,128,1889,2017,98.71%,,,,
82,KOBENHAVN,55.705,N,12.6,E,128,1889,2017,97.61%,,,,
195,"SAINT JOHN, N.B.",45.266667,N,66.066667,W,128,1896,2024,77.20%,,,,
112,FERNANDINA BEACH,30.671667,N,81.465,W,127,1897,2024,86.46%,,,,
119,HORNBAEK,56.091111,N,12.458333,E,126,1891,2017,98.43%,,,,
15,LIVERPOOL GEORGES AND PRINCES PIERS,53.4,N,3,W,125,1858,1983,69.58%,,,,
89,HIRTSHALS,57.595556,N,9.963889,E,125,1892,2017,95.97%,,,,
111,FREMANTLE,32.055833,S,115.739444,E,125,1897,2022,92.72%,,,,
120,GEDSER,54.572778,N,11.925556,E,125,1892,2017,99.21%,,,,
126,TROIS-RIVIERES,46.333333,N,72.55,W,125,1899,2024,86.64%,,,,
127,SEATTLE,47.601667,N,122.338333,W,125,1899,2024,99.93%,,,,
91,FREDERIKSHAVN,57.436389,N,10.548889,E,124,1893,2017,97.07%,,,,
130,ABURATSUBO,35.160278,N,139.615278,E,124,1900,2024,98.13%,,,,
131,AYUKAWA,38.296667,N,141.505278,E,124,1900,2024,69.87%,,,,
133,HOSOJIMA,32.428611,N,131.669444,E,124,1900,2024,98.47%,,,,
134,KUSHIMOTO,33.475833,N,135.773333,E,124,1900,2024,73.27%,,,,
135,PHILADELPHIA (PIER 9N),39.933333,N,75.141667,W,124,1900,2024,97.20%,,,,
136,DUNEDIN II,45.87868,S,170.51336,E,124,1900,2024,74.27%,,,,
137,PORT-SAINT-FRANCOIS,46.266667,N,72.616667,W,124,1900,2024,38.87%,,,,
1158,YARMOUTH,43.833333,N,66.133333,W,124,1900,2024,44.73%,,,,
132,WAJIMA,37.405833,N,136.900278,E,123,1900,2023,98.72%,,,,
144,BATISCAN,46.5,N,72.25,W,123,1901,2024,69.42%,,,,
145,"MANILA, S. HARBOR",14.583333,N,120.966667,E,123,1901,2024,84.95%,,,,
148,BALTIMORE,39.266667,N,76.578333,W,122,1902,2024,99.39%,,,,
98,SLIPSHAVN,55.288333,N,10.827778,E,121,1896,2017,97.95%,,,,
113,KORSOR,55.332222,N,11.142222,E,120,1897,2017,98.28%,,,,
118,KLAIPEDA,55.7,N,21.133333,E,120,1898,2018,91.87%,,,,
42,SEVASTOPOL,44.616667,N,33.533333,E,119,1875,1994,94.44%,,,,
68,LANDSORT,58.742222,N,17.865278,E,119,1887,2006,99.72%,,,,
96,HALIFAX,44.666667,N,63.583333,W,119,1895,2014,78.61%,,,,
155,HONOLULU,21.306667,N,157.866667,W,118,1905,2023,100.00%,,,,
158,SAN DIEGO (QUARANTINE STATION),32.713333,N,117.173333,W,118,1906,2024,98.53%,,,,
984,BELLA BELLA,52.166667,N,128.133333,W,118,1906,2024,52.73%,,,,
2163,LEIXOES II,41.186667,N,8.7045,W,118,1890,2008,77.31%,,,,
34,TRONDHEIM,63.433333,N,10.433333,E,117,1872,1989,39.83%,,,,
161,"GALVESTON II, PIER 21, TX",29.31,N,94.793333,W,116,1908,2024,99.22%,,,,
165,TOFINO,49.15,N,125.916667,W,115,1909,2024,78.59%,,,,
166,VICTORIA,48.416667,N,123.366667,W,115,1909,2024,98.92%,,,,
167,PRINCE RUPERT,54.316667,N,130.333333,W,115,1909,2024,82.69%,,,,
175,VANCOUVER,49.283333,N,123.116667,W,115,1909,2024,83.48%,,,,
35,ZIERIKZEE,51.633333,N,3.916667,E,114,1872,1986,99.78%,,,,
172,MANTYLUOTO,61.594383,N,21.463433,E,114,1910,2024,98.12%,,,,
174,KO LAK,11.8,N,99.816667,E,114,1910,2024,76.30%,,,,
64,GDANSK_NOWY PORT,54.4,N,18.683333,E,113,1886,1999,89.47%,,,,
179,SMOGEN,58.353611,N,11.217778,E,113,1911,2024,100.00%,,,,
427,CHARLOTTETOWN,46.233333,N,63.116667,W,113,1911,2024,82.31%,,,,
163,BALBOA,8.966667,N,79.566667,W,112,1908,2020,99.41%,,,,
180,ATLANTIC CITY,39.355,N,74.418333,W,112,1911,2023,92.99%,,,,
183,PORTLAND  (MAINE),43.656667,N,70.246667,W,112,1912,2024,99.78%,,,,
52,CASCAIS,38.683333,N,9.416667,W,111,1882,1993,92.56%,,,,
196,"SYDNEY, FORT DENISON 2",33.854667,S,151.225778,E,111,1914,2025,97.47%,,,,
188,KEY WEST,24.555,N,81.806667,W,110,1913,2023,99.25%,,,,
189,PORT HEDLAND,20.317583,S,118.574417,E,110,1913,2023,55.71%,,,,
192,NEUVILLE,46.7,N,71.566667,W,110,1914,2024,73.72%,,,,
193,POINT ATKINSON,49.333333,N,123.25,W,110,1914,2024,79.73%,,,,
194,PIETARSAARI  _  JAKOBSTAD,63.708567,N,22.689583,E,110,1914,2024,98.05%,,,,
209,CADIZ II,36.527819,N,6.311412,W,110,1880,1990,42.12%,,,,
185,PUERTO DESEADO,47.75,S,65.916667,W,109,1912,2021,41.59%,,,,
201,DESCHAILLONS,46.566667,N,72.1,W,109,1915,2024,77.88%,,,,
202,NEWLYN,50.103,N,5.542833,W,109,1915,2024,97.65%,,,,
203,FURUOGRUND,64.915833,N,21.230556,E,108,1916,2024,99.77%,,,,
207,"PUERTO PRINCESA, PALAWAN",9.75,N,118.733333,E,108,1916,2024,24.39%,,,,
2105,VISBY,57.639167,N,18.284444,E,108,1916,2024,99.62%,,,,
19,HELLEVOETSLUIS,51.816667,N,4.133333,E,107,1861,1968,100.00%,,,,
65,"SYDNEY, FORT DENISON",33.85,S,151.233333,E,107,1886,1993,100.00%,,,,
205,CHENNAI,13.1,N,80.3,E,107,1916,2023,63.04%,,,,
208,ALICANTE 1,38.338271,N,0.477877,W,107,1916,2023,69.83%,,,,
213,BLUFF (SOUTHLAND HARBOUR),46.59765,S,168.3454,E,107,1917,2024,33.41%,,,,
2202,CRISTOBAL A,9.355,N,79.915,W,107,1907,2014,92.59%,,,,
215,TUAPSE,44.1,N,39.066667,E,106,1917,2023,98.75%,,,,
216,PORT PIRIE,33.177644,S,138.01165,E,106,1917,2023,85.44%,,,,
221,WELLINGTON HARBOUR,41.28434,S,174.7798,E,106,1918,2024,81.31%,,,,
2361,PORTO CORSINI II,44.5,N,12.283333,E,106,1873,1979,85.83%,,,,
224,LEWES (BREAKWATER HARBOR),38.781667,N,75.12,W,105,1919,2024,77.44%,,,,
225,KETCHIKAN,55.331667,N,131.625,W,105,1919,2024,99.06%,,,,
206,PORT BLAIR,11.683333,N,92.766667,E,104,1916,2020,22.86%,,,,
21,ABERDEEN II,57.15,N,2.083333,W,103,1862,1965,99.52%,,,,
229,KEMI,65.673367,N,24.51525,E,103,1920,2023,96.79%,,,,
230,PORT LINCOLN,34.715903,S,135.870011,E,103,1920,2023,60.74%,,,,
173,QUEBEC (LAUZON),46.833333,N,71.166667,W,102,1910,2012,75.00%,,,,
234,CHARLESTON I,32.781667,N,79.925,W,102,1921,2023,99.27%,,,,
235,BOSTON,42.353333,N,71.053333,W,102,1921,2023,99.11%,,,,
236,WEST-TERSCHELLING,53.363056,N,5.22,E,102,1921,2023,100.00%,,,,
240,RAAHE _ BRAHESTAD,64.666333,N,24.40705,E,102,1922,2024,93.45%,,,,
31,NEDRE SODERTALJE,59.2,N,17.616667,E,101,1869,1970,100.00%,,,,
169,CRISTOBAL,9.35,N,79.916667,W,101,1909,2010,94.12%,,,,
239,TURKU _ ABO,60.428283,N,22.100533,E,101,1922,2023,98.28%,,,,
245,LOS ANGELES,33.72,N,118.271667,W,101,1923,2024,98.20%,,,,
246,PENSACOLA,30.403333,N,87.21,W,101,1923,2024,98.37%,,,,
247,PORT LYTTELTON,43.60563,S,172.72194,E,101,1923,2024,36.44%,,,,
249,FOGLO _ DEGERBY,60.031883,N,20.384817,E,101,1923,2024,95.10%,,,,
204,KARACHI,24.811667,N,66.975,E,100,1916,2016,57.10%,,,,
255,DOVER,51.114389,N,1.322667,E,100,1924,2024,78.05%,,,,
256,LA JOLLA (SCRIPPS PIER),32.866667,N,117.256667,W,100,1924,2024,96.29%,,,,
72,YSTAD,55.416667,N,13.816667,E,99,1887,1986,100.00%,,,,
265,ASTORIA (TONGUE POINT),46.206667,N,123.768333,W,99,1925,2024,98.75%,,,,
266,SEWARD,60.12,N,149.426667,W,99,1925,2024,87.75%,,,,
53,WARNEMUNDE,54.183333,N,12.083333,E,98,1882,1980,97.64%,,,,
54,WISMAR,53.9,N,11.466667,E,98,1882,1980,98.06%,,,,
285,KASKINEN _ KASKO,62.34395,N,21.214833,E,98,1926,2024,97.39%,,,,
66,MILFORD HAVEN (NEWTON NOYES),51.7,N,5.016667,W,97,1886,1983,33.25%,,,,
150,AUCKLAND II,36.84307,S,174.76946,E,97,1903,2000,95.83%,,,,
286,IMMINGHAM,53.630222,N,0.187417,W,97,1926,2023,56.12%,,,,
299,"SEWELLS POINT, HAMPTON ROADS",36.946667,N,76.33,W,97,1927,2024,99.23%,,,,
302,TREGDE,58.006377,N,7.554759,E,97,1927,2024,97.02%,,,,
36,BROUWERSHAVEN,51.733333,N,3.9,E,96,1872,1968,100.00%,,,,
184,MACQUARIE ISLAND,54.5,S,158.933333,E,96,1912,2008,18.64%,,,,
284,DURBAN,29.874203,S,31.050761,E,96,1926,2022,39.26%,,,,
287,BANGKOK BAR,13.45,N,100.6,E,96,1926,2022,82.73%,,,,
300,"HILO,  HAWAII ISLAND",19.73,N,155.055,W,96,1927,2023,84.62%,,,,
301,"POINT LONSDALE, PORT PHILLIP HEADS",38.293306,S,144.614786,E,96,1927,2023,65.21%,,,,
310,YAMBA,29.429712,S,153.361875,E,96,1928,2024,43.90%,,,,
311,ANNAPOLIS (NAVAL ACADEMY),38.983333,N,76.48,W,96,1928,2024,95.88%,,,,
312,NARVIK,68.428286,N,17.425759,E,96,1928,2024,89.60%,,,,
313,HEIMSJOEN,63.425224,N,9.101504,E,96,1928,2024,96.56%,,,,
314,STORNOWAY,58.207806,N,6.388972,W,96,1928,2024,59.88%,,,,
315,HAMINA,60.562767,N,27.1792,E,96,1928,2024,98.28%,,,,
330,KLAGSHAMN,55.522222,N,12.893611,E,95,1929,2024,98.96%,,,,
332,EASTPORT,44.903333,N,66.981667,W,95,1929,2024,93.40%,,,,
73,VARBERG,57.1,N,12.216667,E,94,1887,1981,99.82%,,,,
214,FELIXSTOWE,51.957694,N,1.346556,E,94,1917,2011,60.88%,,,,
258,PONTA DELGADA,37.735583,N,25.671408,W,94,1924,2018,62.98%,,,,
350,PORTSMOUTH,50.80225,N,1.11125,W,94,1930,2024,62.81%,,,,
351,NEWPORT,41.505,N,71.326667,W,94,1930,2024,98.25%,,,,
114,FREMANTLE II,32.05,S,115.733333,E,93,1897,1990,90.16%,,,,
353,BAKAR,45.305,N,14.54,E,93,1930,2023,88.30%,,,,
359,MERA,34.918889,N,139.825,E,93,1931,2024,96.28%,,,,
360,WASHINGTON DC,38.873333,N,77.021667,W,93,1931,2024,98.40%,,,,
361,ABERDEEN I,57.144056,N,2.077361,W,93,1931,2024,85.20%,,,,
366,SANDY HOOK,40.466667,N,74.008333,W,92,1932,2024,97.94%,,,,
367,WOODS HOLE (OCEAN. INST.),41.523333,N,70.671667,W,92,1932,2024,94.44%,,,,
368,ST. GEORGES _ ESSO PIER (BERMUDA),32.373333,N,64.703333,W,92,1932,2024,80.20%,,,,
156,HORTA,38.533333,N,28.633333,W,91,1905,1996,63.77%,,,,
162,LAGOS,37.1,N,8.666667,W,91,1908,1999,78.35%,,,,
168,VENEZIA (PUNTA DELLA SALUTE),45.433333,N,12.333333,E,91,1909,2000,94.11%,,,,
248,JOHOR BAHRU,1.461667,N,103.791667,E,91,1923,2014,32.88%,,,,
369,GARDEN REACH,22.55,N,88.3,E,91,1932,2023,89.49%,,,,
374,PIRAIEVS,37.937328,N,23.626714,E,91,1933,2024,66.49%,,,,
375,KAVALLA,40.934639,N,24.412133,E,91,1933,2024,52.26%,,,,
376,RAUMA _ RAUMO,61.133533,N,21.425817,E,91,1933,2024,99.46%,,,,
377,SANTA MONICA (MUNICIPAL PIER),34.008333,N,118.5,W,91,1933,2024,90.31%,,,,
378,CRESCENT CITY,41.745,N,124.181667,W,91,1933,2024,96.65%,,,,
386,THEVENARD,32.148944,S,133.641333,E,91,1934,2025,70.38%,,,,
94,TONOURA,34.9,N,132.066667,E,90,1894,1984,96.25%,,,,
99,NEDRE GAVLE,60.683333,N,17.166667,E,90,1896,1986,99.91%,,,,
384,FRIDAY HARBOR (OCEAN. LABS.),48.546667,N,123.01,W,90,1934,2024,98.44%,,,,
385,NEAH BAY,48.366667,N,124.611667,W,90,1934,2024,97.34%,,,,
392,PORT AUX BASQUES,47.566667,N,59.133333,W,89,1935,2024,69.07%,,,,
393,"ST. JOHN'S, NFLD.",47.566667,N,52.716667,W,89,1935,2024,76.02%,,,,
394,CEBU,10.3,N,123.916667,E,89,1935,2024,79.72%,,,,
395,FORT PULASKI,32.033333,N,80.901667,W,89,1935,2024,98.89%,,,,
396,WILMINGTON,34.226667,N,77.953333,W,89,1935,2024,98.24%,,,,
397,SASSNITZ,54.510833,N,13.643056,E,89,1935,2024,92.59%,,,,
257,AVONMOUTH,51.507667,N,2.71275,W,88,1924,2012,89.98%,,,,
352,SPLIT - GRADSKA LUKA,43.5067,N,16.4417,E,88,1930,2018,87.45%,,,,
405,JUNEAU,58.298333,N,134.411667,W,88,1936,2024,96.63%,,,,
407,UCHIURA,35.017222,N,138.890278,E,87,1937,2024,98.67%,,,,
408,KHIOS,38.371514,N,26.141189,E,87,1937,2024,51.80%,,,,
409,POSIDHONIA,37.951156,N,22.9601,E,87,1937,2024,51.23%,,,,
410,PREVEZA,38.959078,N,20.756628,E,87,1937,2024,52.84%,,,,
411,KALAMAI,37.023678,N,22.115839,E,87,1937,2024,48.58%,,,,
412,SOLOMON'S ISLAND (BIOL. LAB.),38.316667,N,76.451667,W,87,1937,2024,95.45%,,,,
413,OOSTENDE,51.233333,N,2.916667,E,87,1937,2024,93.94%,,,,
2109,BARSEBACK,55.756389,N,12.903333,E,87,1937,2024,74.34%,,,,
334,SOUTHEND,51.51445,N,0.72378,E,86,1929,2015,78.83%,,,,
373,THESSALONIKI,40.632542,N,22.934933,E,86,1933,2019,61.88%,,,,
414,VISAKHAPATNAM,17.683333,N,83.283333,E,86,1937,2023,84.00%,,,,
425,ANDENES,69.326067,N,16.134848,E,86,1938,2024,66.86%,,,,
426,SITKA,57.051667,N,135.341667,W,86,1938,2024,99.52%,,,,
429,NEW LONDON,41.36,N,72.09,W,86,1938,2024,96.17%,,,,
430,PROVIDENCE (STATE PIER),41.806667,N,71.4,W,86,1938,2024,85.73%,,,,
431,MONTEVIDEO (PUNTA LOBOS),34.9,S,56.25,W,86,1938,2024,81.61%,,,,
453,LE HAVRE,49.4819,N,0.106,E,86,1938,2024,63.60%,,,,
428,CEDAR KEY II,29.135,N,83.031667,W,85,1938,2023,94.57%,,,,
437,ALAMEDA (NAVAL AIR STATION),37.771667,N,122.298333,W,85,1939,2024,99.13%,,,,
90,BJORN,60.633333,N,17.966667,E,84,1892,1976,100.00%,,,,
335,TILBURY,51.466667,N,0.366667,E,84,1929,2013,67.35%,,,,
336,TOWER PIER,51.5,N,0.083333,E,84,1929,2013,65.39%,,,,
438,COCHIN (WILLINGDON IS.),9.966667,N,76.266667,E,84,1939,2023,85.59%,,,,
444,FORT PHRACHULA CHOMKLAO (POM PHRACHUN),13.55,N,100.583333,E,84,1940,2024,95.59%,,,,
445,YAKUTAT,59.548333,N,139.733333,W,84,1940,2024,96.67%,,,,
446,KO TAPHAO NOI,7.833333,N,98.433333,E,84,1940,2024,93.82%,,,,
447,CHURCHILL,58.766667,N,94.183333,W,84,1940,2024,90.59%,,,,
454,ST. MALO,48.641102,N,2.02818,W,84,1941,2025,41.08%,,,,
455,CALAIS,50.969399,N,1.86772,E,84,1941,2025,55.49%,,,,
457,ST. NAZAIRE,47.27,N,2.2,W,84,1941,2025,68.53%,,,,
466,LA ROCHELLE-LA PALLICE,46.158478,N,1.220736,W,84,1941,2025,47.94%,,,,
471,BOULOGNE,50.727501,N,1.57746,E,84,1941,2025,44.51%,,,,
2027,POLYARNIY,69.2,N,33.4833,E,84,1906,1990,71.76%,,,,
138,POINTE-AU-PERE,48.516667,N,68.466667,W,83,1900,1983,80.16%,,,,
331,TAKORADI,4.884556,N,1.745028,W,83,1929,2012,78.67%,,,,
448,PORT ADELAIDE (OUTER HARBOR),34.779761,S,138.480728,E,83,1940,2023,97.02%,,,,
467,CHERBOURG,49.651299,N,1.63563,W,83,1942,2025,62.40%,,,,
468,DUNKERQUE,51.048091,N,2.366698,E,83,1942,2025,68.85%,,,,
469,ST JEAN DE LUZ (SOCOA),43.395239,N,1.681623,W,83,1942,2025,59.62%,,,,
474,DIEPPE,49.929096,N,1.083812,E,83,1942,2025,65.38%,,,,
157,BUENOS AIRES,34.6,S,58.366667,W,82,1905,1987,100.00%,,,,
470,ZEEBRUGGE,51.35,N,3.2,E,82,1942,2024,74.50%,,,,
472,PUERTO MONTT,41.485,S,72.960833,W,82,1942,2024,74.20%,,,,
217,AUCKLAND-WAITEMATA HARBOUR,36.84307,S,174.76946,E,81,1917,1998,26.93%,,,,
486,MALOY,61.933776,N,5.11331,E,81,1943,2024,94.21%,,,,
487,ADAK  SWEEPER COVE,51.863333,N,176.631667,W,81,1943,2024,92.07%,,,,
489,NIEUWPOORT,51.15,N,2.733333,E,81,1943,2024,72.87%,,,,
495,SKAGWAY,59.45,N,135.326667,W,80,1944,2024,82.61%,,,,
497,PORT ISABEL,26.06,N,97.215,W,80,1944,2024,96.30%,,,,
499,VALPARAISO,33.027222,S,71.625833,W,80,1944,2024,87.76%,,,,
176,HARRINGTON HBR,50.5,N,59.483333,W,79,1910,1989,61.98%,,,,
508,PORT SAN LUIS,35.176667,N,120.76,W,79,1945,2024,94.48%,,,,
509,ALESUND,62.469414,N,6.151946,E,79,1945,2024,92.40%,,,,
510,ANTOFAGASTA 2,23.653056,S,70.404444,W,79,1945,2024,92.50%,,,,
16,LYOKKI,60.85,N,21.183333,E,78,1858,1936,99.68%,,,,
17,LYPYRTTI,60.6,N,21.233333,E,78,1858,1936,98.21%,,,,
139,HANASAKI,43.283333,N,145.583333,E,77,1900,1977,79.49%,,,,
501,PUERTO MADRYN,42.766667,S,65.033333,W,77,1944,2021,68.80%,,,,
513,KWAJALEIN,8.731667,N,167.735,E,77,1946,2023,98.08%,,,,
518,KUSHIRO,42.975556,N,144.371389,E,77,1947,2024,97.44%,,,,
519,MONTAUK,41.048333,N,71.96,W,77,1947,2024,91.67%,,,,
520,ST. PETERSBURG,27.76,N,82.626667,W,77,1947,2024,99.89%,,,,
522,"LEGASPI, ALBAY",13.15,N,123.75,E,77,1947,2024,94.02%,,,,
523,MIDWAY ISLAND,28.211667,N,177.36,W,77,1947,2024,95.51%,,,,
524,VARDO,70.374978,N,31.104015,E,77,1947,2024,71.79%,,,,
525,"BAR HARBOR, FRENCHMAN BAY, ME",44.391667,N,68.205,W,77,1947,2024,89.64%,,,,
526,GRAND ISLE,29.263333,N,89.956667,W,77,1947,2024,96.05%,,,,
18,JUNGFRUSUND,59.95,N,22.366667,E,76,1858,1934,100.00%,,,,
100,PORTO CORSINI,44.5,N,12.283333,E,76,1896,1972,74.46%,,,,
101,ANCONA,43.583333,N,13.483333,E,76,1896,1972,23.05%,,,,
197,FORT DENISON,33.85,S,151.233333,E,76,1914,1990,97.73%,,,,
259,LYTTELTON II,43.60563,S,172.72194,E,76,1924,2000,88.96%,,,,
521,"KAHULUI HARBOR, MAUI ISLAND",20.895,N,156.476667,W,76,1947,2023,93.51%,,,,
537,"DAVAO, DAVAO GULF",7.083333,N,125.633333,E,76,1948,2024,81.17%,,,,
538,ROCKPORT,28.021667,N,97.046667,W,76,1948,2024,85.39%,,,,
539,PAGO PAGO,14.28,S,170.69,W,76,1948,2024,91.67%,,,,
548,"SAN FERNANDO, LA UNION",16.616667,N,120.3,E,76,1948,2024,8.98%,,,,
102,CATANIA,37.5,N,15.133333,E,75,1896,1971,44.96%,,,,
483,VIGO,42.238,N,8.731,W,75,1943,2018,98.14%,,,,
485,SANTANDER I,43.4613,N,3.7908,W,75,1943,2018,97.15%,,,,
488,TARIFA,36.0086,N,5.6026,W,75,1943,2018,93.53%,,,,
540,APRA HARBOR,13.438333,N,144.653333,E,75,1948,2023,94.63%,,,,
541,BARENTSBURG,78.066667,N,14.25,E,75,1948,2023,90.90%,,,,
543,DIAMOND HARBOUR,22.2,N,88.166667,E,75,1948,2023,87.72%,,,,
562,BODO,67.28829,N,14.390813,E,75,1949,2024,88.60%,,,,
563,GIBARA,21.108333,N,76.125,W,75,1949,2024,79.71%,,,,
566,CORDOVA,60.558333,N,145.751667,W,75,1949,2024,80.15%,,,,
567,"KODIAK ISLAND,  WOMENS BAY",57.731667,N,152.511667,W,75,1949,2024,73.03%,,,,
571,TALCAHUANO,36.683333,S,73.1,W,75,1949,2024,93.64%,,,,
592,BARACOA,20.35,N,74.5,W,75,1949,2024,6.14%,,,,
498,CEUTA,35.8924,N,5.31589,W,74,1944,2018,96.56%,,,,
564,MACKAY,21.1,S,149.233333,E,74,1949,2023,75.56%,,,,
595,WAKE ISLAND,19.29,N,166.616667,E,74,1950,2024,93.78%,,,,
637,TOWNSVILLE I,19.25,S,146.833333,E,74,1951,2025,91.22%,,,,
1512,CALDERA 2,27.066667,S,70.833333,W,74,1950,2024,94.44%,,,,
1554,ARICA 2,18.466667,S,70.333333,W,74,1950,2024,84.11%,,,,
456,BUENAVENTURA,3.9,N,77.1,W,73,1941,2014,90.09%,,,,
596,KANDLA,23.016667,N,70.216667,E,73,1950,2023,79.62%,,,,
635,ONAHAMA,36.9375,N,140.891944,E,73,1951,2024,97.52%,,,,
636,KIPTOPEKE BEACH,37.165,N,75.988333,W,73,1951,2024,98.42%,,,,
664,"TACLOBAN, LEYTE",11.25,N,125,E,73,1951,2024,33.90%,,,,
121,IWASAKI,40.583333,N,139.916667,E,72,1898,1970,81.51%,,,,
260,"JOLO, SULU",6.066667,N,121,E,72,1924,1996,62.44%,,,,
261,NESEBAR,42.633333,N,27.766667,E,72,1924,1996,99.77%,,,,
316,MAYPORT,30.393333,N,81.431667,W,72,1928,2000,99.20%,,,,
638,REYKJAVIK,64.150583,N,21.939889,W,72,1951,2023,92.35%,,,,
